user_id,dra_id,review
31,9,2
16,45,2
38,72,1
7,70,2
7,95,3
13,74,2
5,29,1
9,81,2
6,3,3
23,20,1
38,69,3
30,9,3
4,69,3
4,59,3
28,15,2
14,35,3
21,81,2
29,61,1
2,91,1
18,34,2
36,47,3
15,22,3
16,99,3
25,32,2
25,8,3
9,57,3
5,18,3
6,91,2
12,2,2
11,34,3
19,59,2
13,9,2
10,1,3
15,70,3
18,33,3
29,71,3
12,3,1
32,38,1
13,43,2
17,89,3
11,18,1
21,35,1
16,74,1
10,91,3
24,98,1
9,92,1
35,86,2
22,31,2
37,64,1
28,9,1
4,77,3
26,33,2
1,36,2
18,51,3
28,5,2
15,5,3
7,79,1
16,55,3
36,18,3
1,26,3
14,78,1
38,27,3
8,37,1
11,71,3
15,94,3
8,33,3
0,61,1
15,28,1
31,69,3
9,96,3
12,68,1
10,12,2
38,53,3
28,51,3
16,52,2
10,53,1
25,64,3
25,23,3
11,48,3
18,25,3
15,49,1
14,24,2
4,15,1
20,41,3
19,90,1
31,64,3
15,8,3
7,3,1
19,90,3
38,58,2
9,45,1
26,67,1
21,13,3
12,46,2
34,57,2
9,75,1
28,61,2
37,7,3
19,41,3
30,7,2
8,53,2
32,51,3
32,64,2
1,45,1
13,32,2
25,13,1
28,94,3
15,77,1
1,83,2
34,11,1
15,16,3
16,41,2
35,80,3
26,77,2
3,41,3
0,56,2
14,8,2
27,97,3
28,90,3
9,49,1
38,70,3
19,52,3
9,85,3
0,10,2
20,23,3
0,88,1
5,32,3
5,49,3
9,57,3
28,97,2
26,35,3
36,64,1
31,16,3
32,71,1
14,39,3
1,74,3
32,88,2
4,30,3
5,74,3
5,72,2
32,34,2
26,71,1
33,57,2
6,89,1
39,23,1
26,84,3
25,44,2
15,29,2
39,2,1
22,29,1
27,93,2
14,14,1
0,63,3
30,48,3
28,39,3
1,71,1
3,6,2
31,28,3
6,22,1
39,16,1
33,30,3
23,45,2
14,57,1
6,6,2
39,64,1
26,47,1
0,31,2
9,49,3
29,62,1
5,75,3
15,84,1
18,37,3
11,35,1
25,65,1
33,82,3
26,98,3
4,54,2
12,23,1
36,33,3
5,77,3
22,44,3
38,76,3
10,65,2
28,48,2
36,60,1
27,57,1
31,4,3
27,84,2
37,63,2
35,78,3
24,75,2
38,98,1
13,54,1
29,42,2
36,89,1
4,35,3
27,15,3
30,53,2
23,79,3
27,9,1
12,97,2
13,50,1
19,82,1
24,65,3
29,63,2
15,45,1
31,20,1
6,43,1
24,96,3
34,46,2
36,74,1
9,47,3
12,84,3
31,19,1
7,31,3
25,10,1
23,50,1
33,59,2
3,43,1
10,72,3
17,47,3
31,68,3
9,60,2
12,23,2
26,38,1
23,47,3
35,12,1
0,64,3
36,56,3
38,61,1
1,94,2
34,61,2
1,14,3
8,84,1
0,81,3
13,51,1
4,45,1
22,51,2
7,23,1
20,83,2
35,75,2
5,76,1
19,11,1
35,41,1
39,52,2
39,42,2
27,43,1
36,10,2
6,92,3
30,6,3
39,21,2
13,99,3
28,52,1
23,59,2
0,26,2
3,5,2
29,61,2
17,30,3
20,21,1
19,36,3
16,62,1
25,87,3
0,81,3
28,30,1
12,57,3
39,72,2
1,16,1
34,65,3
23,96,2
5,11,2
17,9,1
4,90,1
33,36,2
14,31,1
6,45,3
24,9,3
0,36,3
1,18,1
24,59,1
31,25,3
4,82,2
11,92,1
21,36,1
24,1,1
7,86,1
21,29,3
31,60,2
10,3,1
11,65,2
23,38,2
37,55,3
19,9,1
26,19,1
26,51,2
11,93,1
16,70,3
9,0,3
13,85,3
38,14,3
